case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:image-quality:S5:015:case:000,development:image-quality:S5:015,ac368e5b4f422ba7bee87d750f7dbf50c5854941f28c2e3c7c07f20d935e5b0b,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-2b51efc9d3cf/field:_/violation:source_component"", ""node:node-31cff0fbeb33/field:_/violation:source_component"", ""node:node-689763545302/field:_/violation:source_component""]",5.840199999999999,1.0345970003982075,True,-1e-15,-1.7122701277353515e-16,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,151c180fd0ef7aa9e86b94aa743d3448bd911934d7615f241448762122429c29,bbdc0305463e646c83cae941ead7c6d448a7e8cec8a20d45e5b987726d52dea7,True
development:image-quality:S5:015:case:000,development:image-quality:S5:015,ac368e5b4f422ba7bee87d750f7dbf50c5854941f28c2e3c7c07f20d935e5b0b,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-31cff0fbeb33/field:_/violation:source_component"", ""node:node-689763545302/field:_/violation:source_component"", ""node:node-a767307be737/field:_/violation:source_component""]",6.340199999999999,1.0604050003166776,False,0.499999999999999,0.0856135063867674,1.0,False,False,partial_success,"('issue:development:image-quality:S5:015:obligation-1',)",(),1,0,False,2,1,10.0,151c180fd0ef7aa9e86b94aa743d3448bd911934d7615f241448762122429c29,44ce7de17aca76d190dfd7c6704629112d9054fc8f01e22e49c8dcea92801c26,True
development:image-quality:S5:015:case:000,development:image-quality:S5:015,ac368e5b4f422ba7bee87d750f7dbf50c5854941f28c2e3c7c07f20d935e5b0b,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-2b51efc9d3cf/field:_/violation:source_component"", ""node:node-31cff0fbeb33/field:_/violation:source_component"", ""node:node-689763545302/field:_/violation:source_component""]",5.840199999999999,1.0434040013933554,True,-1e-15,-1.7122701277353515e-16,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,151c180fd0ef7aa9e86b94aa743d3448bd911934d7615f241448762122429c29,bbdc0305463e646c83cae941ead7c6d448a7e8cec8a20d45e5b987726d52dea7,True
development:image-quality:S5:015:case:000,development:image-quality:S5:015,ac368e5b4f422ba7bee87d750f7dbf50c5854941f28c2e3c7c07f20d935e5b0b,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-31cff0fbeb33/field:_/violation:source_component"", ""node:node-689763545302/field:_/violation:source_component"", ""node:node-a767307be737/field:_/violation:source_component""]",6.340199999999999,1.062868999724742,False,0.499999999999999,0.0856135063867674,1.0,False,False,partial_success,"('issue:development:image-quality:S5:015:obligation-1',)",(),1,0,False,2,1,10.0,151c180fd0ef7aa9e86b94aa743d3448bd911934d7615f241448762122429c29,44ce7de17aca76d190dfd7c6704629112d9054fc8f01e22e49c8dcea92801c26,True
development:image-quality:S5:015:case:000,development:image-quality:S5:015,ac368e5b4f422ba7bee87d750f7dbf50c5854941f28c2e3c7c07f20d935e5b0b,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-31cff0fbeb33/field:_/violation:source_component"", ""node:node-689763545302/field:_/violation:source_component"", ""node:node-a767307be737/field:_/violation:source_component""]",6.340199999999999,1.4836549999017734,False,0.499999999999999,0.0856135063867674,1.0,False,False,partial_success,"('issue:development:image-quality:S5:015:obligation-1',)",(),1,0,False,2,1,10.0,151c180fd0ef7aa9e86b94aa743d3448bd911934d7615f241448762122429c29,44ce7de17aca76d190dfd7c6704629112d9054fc8f01e22e49c8dcea92801c26,True
development:image-quality:S5:015:case:000,development:image-quality:S5:015,ac368e5b4f422ba7bee87d750f7dbf50c5854941f28c2e3c7c07f20d935e5b0b,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-2b51efc9d3cf/field:_/violation:source_component"", ""node:node-31cff0fbeb33/field:_/violation:source_component"", ""node:node-689763545302/field:_/violation:source_component""]",5.840199999999999,0.8289079996757209,True,-1e-15,-1.7122701277353515e-16,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,151c180fd0ef7aa9e86b94aa743d3448bd911934d7615f241448762122429c29,bbdc0305463e646c83cae941ead7c6d448a7e8cec8a20d45e5b987726d52dea7,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,schema_only,[],0,1.1262570005783346,False,,2.0,0.0,False,False,no_change,"('issue:development:image-quality:S5:016:obligation-0', 'issue:development:image-quality:S5:016:obligation-1', 'issue:development:image-quality:S5:016:obligation-2', 'issue:development:image-quality:S5:016:obligation-3', 'issue:development:image-quality:S5:016:obligation-4')",(),5,0,True,0,0,0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,False
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:image-quality:S5:016:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:image-quality:S5:016:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:image-quality:S5:016:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:image-quality:S5:016:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""contract:development:image-quality:S5:016:obligation-4/field:registered_state_4/violation:contract_mismatch"", ""edge:edge-f878e9ed3008/field:registered_state_4/violation:contract_mismatch"", ""node:node-12f5ea7fc500/field:registered_state_3/violation:contract_mismatch"", ""node:node-1819026b82f7/field:registered_state_0/violation:contract_mismatch"", ""node:node-1819026b82f7/field:registered_state_4/violation:contract_mismatch"", ""node:node-38521703d339/field:registered_state_4/violation:contract_mismatch"", ""node:node-39eb0f25d66d/field:registered_state_2/violation:contract_mismatch"", ""node:node-43dc65f48328/field:_/violation:source_component"", ""node:node-43dc65f48328/field:registered_state_0/violation:contract_mismatch"", ""node:node-43dc65f48328/field:registered_state_2/violation:contract_mismatch"", ""node:node-43dc65f48328/field:registered_state_3/violation:contract_mismatch"", ""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-55289056e5ff/field:registered_state_0/violation:contract_mismatch"", ""node:node-55289056e5ff/field:registered_state_1/violation:contract_mismatch"", ""node:node-7468ccb3b1ed/field:registered_state_1/violation:contract_mismatch"", ""node:node-b8232d573743/field:_/violation:source_component"", ""node:node-b8232d573743/field:registered_state_4/violation:contract_mismatch"", ""node:node-d7c64a14322b/field:_/violation:source_component"", ""node:node-d7c64a14322b/field:registered_state_1/violation:contract_mismatch"", ""node:node-fffe16095ef2/field:_/violation:source_component"", ""node:node-fffe16095ef2/field:registered_state_2/violation:contract_mismatch"", ""node:node-fffe16095ef2/field:registered_state_3/violation:contract_mismatch""]",1060.432,1.100277997466037,False,1054.5528,179.37011838345353,1.0,False,False,partial_success,(),(),0,0,False,4,1,26.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,27f6d19c6ce428d3a8a0dddf588d9cb1c1ab7732d337da39b3a1c2f17a125263,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-b8232d573743/field:_/violation:source_component"", ""node:node-fffe16095ef2/field:_/violation:source_component""]",5.879199999999999,1.0884869989240542,True,-1e-15,-1.7009116886651244e-16,1.0,False,False,partial_success,"('issue:development:image-quality:S5:016:obligation-0', 'issue:development:image-quality:S5:016:obligation-1')",(),2,0,False,2,1,17.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,c5bb69cc3714f1c26710ec0712c62c4e35d16fb63383ced1587ef097720a15c0,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-43dc65f48328/field:_/violation:source_component"", ""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-b8232d573743/field:_/violation:source_component""]",6.379199999999999,1.1123510012112092,False,0.499999999999999,0.08504558443325605,1.0,False,False,partial_success,"('issue:development:image-quality:S5:016:obligation-1',)",(),1,0,False,2,1,10.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,f2705815bdc8ef65d1106fa21f91dd44f44a729cd9cbc10877fd5e93b1ac923a,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-b8232d573743/field:_/violation:source_component"", ""node:node-fffe16095ef2/field:_/violation:source_component""]",5.879199999999999,1.1161679976794403,True,-1e-15,-1.7009116886651244e-16,1.0,False,False,partial_success,"('issue:development:image-quality:S5:016:obligation-0', 'issue:development:image-quality:S5:016:obligation-1')",(),2,0,False,2,1,17.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,c5bb69cc3714f1c26710ec0712c62c4e35d16fb63383ced1587ef097720a15c0,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-43dc65f48328/field:_/violation:source_component"", ""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-b8232d573743/field:_/violation:source_component""]",6.379199999999999,1.1183320020791143,False,0.499999999999999,0.08504558443325605,1.0,False,False,partial_success,"('issue:development:image-quality:S5:016:obligation-1',)",(),1,0,False,2,1,10.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,f2705815bdc8ef65d1106fa21f91dd44f44a729cd9cbc10877fd5e93b1ac923a,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-43dc65f48328/field:_/violation:source_component"", ""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-b8232d573743/field:_/violation:source_component""]",6.379199999999999,1.132187000621343,False,0.499999999999999,0.08504558443325605,1.0,False,False,partial_success,"('issue:development:image-quality:S5:016:obligation-1',)",(),1,0,False,2,1,10.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,f2705815bdc8ef65d1106fa21f91dd44f44a729cd9cbc10877fd5e93b1ac923a,True
development:image-quality:S5:016:case:000,development:image-quality:S5:016,84e7dfeab253047cb53624b80a358fe07f149178a3a8b5d25cd788047943ea5f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-55289056e5ff/field:_/violation:source_component"", ""node:node-b8232d573743/field:_/violation:source_component"", ""node:node-fffe16095ef2/field:_/violation:source_component""]",5.879199999999999,0.8383559979847632,True,-1e-15,-1.7009116886651244e-16,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e77ca22b16313679d083be88f6c40f680a4d8aa0504cfa304852d3701267d6da,fadb3e746ced12f23b94a1f917ea026618027022baae7f54696685a0c8e8deb2,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,schema_only,[],0,1.0946779984806199,False,,0.0,0.0,False,False,no_change,"('issue:development:image-quality:S5:017:obligation-0', 'issue:development:image-quality:S5:017:obligation-1', 'issue:development:image-quality:S5:017:obligation-2', 'issue:development:image-quality:S5:017:obligation-3', 'issue:development:image-quality:S5:017:obligation-4')",(),5,0,True,0,0,0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,False
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,simple_or,"[""contract:development:image-quality:S5:017:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:image-quality:S5:017:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:image-quality:S5:017:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:image-quality:S5:017:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-0d02e73ee629/field:_/violation:source_component"", ""node:node-0d02e73ee629/field:registered_state_1/violation:contract_mismatch"", ""node:node-5d2901251978/field:registered_state_2/violation:contract_mismatch"", ""node:node-63bd7a957c4d/field:registered_state_0/violation:contract_mismatch"", ""node:node-8576d3bc7166/field:_/violation:source_component"", ""node:node-8576d3bc7166/field:registered_state_0/violation:contract_mismatch"", ""node:node-8576d3bc7166/field:registered_state_1/violation:contract_mismatch"", ""node:node-a3e50fba00d4/field:registered_state_3/violation:contract_mismatch"", ""node:node-c3f1d88eb330/field:_/violation:source_component"", ""node:node-c3f1d88eb330/field:registered_state_0/violation:contract_mismatch"", ""node:node-c3f1d88eb330/field:registered_state_2/violation:contract_mismatch"", ""node:node-c3f1d88eb330/field:registered_state_3/violation:contract_mismatch"", ""node:node-c4d6c9ed3ce7/field:registered_state_1/violation:contract_mismatch"", ""node:node-d60d95fc2e3b/field:_/violation:source_component"", ""node:node-d60d95fc2e3b/field:registered_state_2/violation:contract_mismatch"", ""node:node-d60d95fc2e3b/field:registered_state_3/violation:contract_mismatch""]",808.6576,1.0793190012918785,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-4',)",(),1,0,False,3,1,18.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,99237bce13d09df10c3cd33d86818012d2ec816be94616cb3fee7e8430d9fc37,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,independent_if_else,"[""node:node-0d02e73ee629/field:_/violation:source_component"", ""node:node-8576d3bc7166/field:_/violation:source_component"", ""node:node-d60d95fc2e3b/field:_/violation:source_component""]",6.1182,1.0931659999187104,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-0', 'issue:development:image-quality:S5:017:obligation-4')",(),2,0,False,2,1,17.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,aa25ad84ba215b82e03a84f1a9abf0f7a8fc8e535e1d476bf3c34e7d133882fd,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,untyped_graph,"[""node:node-0d02e73ee629/field:_/violation:source_component"", ""node:node-c3f1d88eb330/field:_/violation:source_component""]",4.5788,1.09478800004581,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-4',)",(),1,0,True,2,0,9.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,b1b082d8cb2ce8cd4aec1f20290688f601c290fe5d9f9a93309b6708b618c452,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,typed_without_optimization,"[""node:node-0d02e73ee629/field:_/violation:source_component"", ""node:node-8576d3bc7166/field:_/violation:source_component"", ""node:node-d60d95fc2e3b/field:_/violation:source_component""]",6.1182,1.0822650001500733,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-0', 'issue:development:image-quality:S5:017:obligation-4')",(),2,0,False,2,1,17.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,aa25ad84ba215b82e03a84f1a9abf0f7a8fc8e535e1d476bf3c34e7d133882fd,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,greedy_cover,"[""node:node-0d02e73ee629/field:_/violation:source_component"", ""node:node-c3f1d88eb330/field:_/violation:source_component""]",4.5788,1.0889369987125974,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-4',)",(),1,0,True,2,0,9.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,b1b082d8cb2ce8cd4aec1f20290688f601c290fe5d9f9a93309b6708b618c452,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,weighted_greedy,"[""node:node-0d02e73ee629/field:_/violation:source_component"", ""node:node-c3f1d88eb330/field:_/violation:source_component""]",4.5788,1.1055080030928366,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-4',)",(),1,0,True,2,0,9.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,b1b082d8cb2ce8cd4aec1f20290688f601c290fe5d9f9a93309b6708b618c452,True
development:image-quality:S5:017:case:000,development:image-quality:S5:017,0c11de292ce80a37172e19e580595fc4aa4e04358874e917b9fd6e9736a98d2e,image-quality,image,development,S5,NON_REPAIRABLE,False,full_h10,"[""node:node-8576d3bc7166/field:_/violation:source_component"", ""node:node-d60d95fc2e3b/field:_/violation:source_component""]",4.0788,0.7303870006580837,False,,0.0,1.0,False,False,partial_success,"('issue:development:image-quality:S5:017:obligation-4',)",(),1,0,True,3,0,17.0,bc526638fb3c431c3cd502b7da9db2a1d250de1b73012cf5f7b295ac7b31a592,e0aa407dd551777a6f037ca0fe88ee83f98273ac6a34770b4c0d37787510935e,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,schema_only,[],0,1.184654000098817,False,,2.0,0.0,False,False,no_change,"('issue:development:image-quality:S5:018:obligation-0', 'issue:development:image-quality:S5:018:obligation-1', 'issue:development:image-quality:S5:018:obligation-2', 'issue:development:image-quality:S5:018:obligation-3', 'issue:development:image-quality:S5:018:obligation-4')",(),5,0,True,0,0,0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,False
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:image-quality:S5:018:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:image-quality:S5:018:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:image-quality:S5:018:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:image-quality:S5:018:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""contract:development:image-quality:S5:018:obligation-4/field:registered_state_4/violation:contract_mismatch"", ""edge:edge-b7c849b77ce3/field:registered_state_4/violation:contract_mismatch"", ""node:node-30534b099b12/field:_/violation:source_component"", ""node:node-30534b099b12/field:registered_state_2/violation:contract_mismatch"", ""node:node-30534b099b12/field:registered_state_3/violation:contract_mismatch"", ""node:node-4bb6911d25d4/field:_/violation:source_component"", ""node:node-4bb6911d25d4/field:registered_state_1/violation:contract_mismatch"", ""node:node-5893ff9cf256/field:registered_state_4/violation:contract_mismatch"", ""node:node-6aa4c8b1f1c9/field:registered_state_0/violation:contract_mismatch"", ""node:node-6b703bb1b0e9/field:_/violation:source_component"", ""node:node-6b703bb1b0e9/field:registered_state_0/violation:contract_mismatch"", ""node:node-6b703bb1b0e9/field:registered_state_2/violation:contract_mismatch"", ""node:node-6b703bb1b0e9/field:registered_state_3/violation:contract_mismatch"", ""node:node-80b6c960297e/field:_/violation:source_component"", ""node:node-80b6c960297e/field:registered_state_0/violation:contract_mismatch"", ""node:node-80b6c960297e/field:registered_state_1/violation:contract_mismatch"", ""node:node-8ec0cf4758cd/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:registered_state_4/violation:contract_mismatch"", ""node:node-954130c5cf74/field:registered_state_2/violation:contract_mismatch"", ""node:node-954130c5cf74/field:registered_state_4/violation:contract_mismatch"", ""node:node-d0658eb8da84/field:registered_state_1/violation:contract_mismatch"", ""node:node-f58a987bb660/field:registered_state_3/violation:contract_mismatch""]",1060.562,1.1720210022758693,False,1054.6048,177.03028268313972,1.0,False,True,full_success,(),(),0,0,True,5,0,26.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,4e74d5cc5439305e34e5db6a7f17e4f57829cd5aa080ce4d97520502adee1cf1,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-30534b099b12/field:_/violation:source_component"", ""node:node-4bb6911d25d4/field:_/violation:source_component"", ""node:node-80b6c960297e/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:_/violation:source_component""]",8.0096,1.1880699967150576,False,2.0524,0.344524273148459,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,98dfbf2a260c60be6c56a06ded9804b4fdd535cb49d48489379d2746f39abf36,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-4bb6911d25d4/field:_/violation:source_component"", ""node:node-6b703bb1b0e9/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:_/violation:source_component""]",6.4572,1.2094900012016296,False,0.5,0.08393204861344256,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,c276104be6afa22e5ff5464b0edb46c9d612decc86aa085dfbad4c1fefe1e000,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-30534b099b12/field:_/violation:source_component"", ""node:node-4bb6911d25d4/field:_/violation:source_component"", ""node:node-80b6c960297e/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:_/violation:source_component""]",8.0096,1.187629000924062,False,2.0524,0.344524273148459,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,98dfbf2a260c60be6c56a06ded9804b4fdd535cb49d48489379d2746f39abf36,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-4bb6911d25d4/field:_/violation:source_component"", ""node:node-6b703bb1b0e9/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:_/violation:source_component""]",6.4572,1.2645709975913633,False,0.5,0.08393204861344256,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,c276104be6afa22e5ff5464b0edb46c9d612decc86aa085dfbad4c1fefe1e000,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-4bb6911d25d4/field:_/violation:source_component"", ""node:node-6b703bb1b0e9/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:_/violation:source_component""]",6.4572,1.243722999788588,False,0.5,0.08393204861344256,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,c276104be6afa22e5ff5464b0edb46c9d612decc86aa085dfbad4c1fefe1e000,True
development:image-quality:S5:018:case:000,development:image-quality:S5:018,6a82a588554279b8eb652e1f8074dae889742c204ef5631b825d12469711ea12,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-30534b099b12/field:_/violation:source_component"", ""node:node-80b6c960297e/field:_/violation:source_component"", ""node:node-8ec0cf4758cd/field:_/violation:source_component""]",5.9572,0.9442099981242791,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6ce7e8b625596820b814e737e579b181432d20751daee6433f59ae9d7bffa649,b2edd328ba3f6410bc8ee9ffd7a838ad9c1492b908b1212e2ec7e23c6be1b5b2,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,schema_only,[],0,1.3606480024463963,False,,2.0,0.0,False,False,no_change,"('issue:development:image-quality:S5:019:obligation-0', 'issue:development:image-quality:S5:019:obligation-1', 'issue:development:image-quality:S5:019:obligation-2', 'issue:development:image-quality:S5:019:obligation-3', 'issue:development:image-quality:S5:019:obligation-4')",(),5,0,True,0,0,0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,False
