abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
False,0.10526315789473684,h10v19case-d8f8d9e212d24c2b09edcbdf,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01871699998901022,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-04afe2b3a83c700c5f17af7f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019247999944127514,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-fec4b16b728ad8c7a79bf278,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01936899991505925,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.05263157894736842,h10v19case-8685b302ed0e2fd9f1a09593,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018448000105308893,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-721f2bf884f64da133c072cb,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01895799994144909,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-8589c670d94bb06e46f62e09,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01890900000489637,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-887e75294a0c0194f43f314e,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.018676999957278895,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-9d56050fd102516000e3d439,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01842800008944323,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.10526315789473684,h10v19case-e02f227840b1a3de20a19296,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019199000007574796,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-da78ce8e665009747233b778,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019758999997065985,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.05263157894736842,h10v19case-050ba9e2d2076b2e4c570f64,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01781699995717645,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-7378c38849b4bc81a943a03f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019288000089545676,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.15789473684210525,h10v19case-4174d85c335fb5c1ed849bf3,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019699000063155836,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-e4d38e1d69e4ca836de225f8,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01931799999965733,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-ffb3d37fee372e7217ea6cb9,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020290000065870117,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-74471394d3dfde6b6942d60a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01832700002069032,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-92c83dc58d681a7c8b0b9f98,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019960000031460368,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
False,0.15789473684210525,h10v19case-529d3e3d2977a6366b4a262a,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018959000044560526,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.05263157894736842,h10v19case-7c120092b892516dc0f8fe55,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01936799992563465,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-c88abffc954c55aa2445c8d3,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019328999997014762,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-968236b0919c36406156c016,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01780599995981902,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.2631578947368421,h10v19case-592671f67947a1e137e69dea,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020199999994474638,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.05263157894736842,h10v19case-ba874fddc3ce06b7018f676c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018116999967787706,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-3e661454fcb3212ac8d30315,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020069999891347834,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.05263157894736842,h10v19case-848f5eb22470681a221fcfd7,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019339000004947593,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-e8d62edf772efbac28c578f6,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019458999986454728,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-9f315ab0affe4212051434e1,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01954899994416337,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-f1f7b8974009aed1cc1ceb72,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020511000002443325,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
True,0.21052631578947367,h10v19case-45006fae76649728cc3f9ffa,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018929000020762032,0.0,0.0,0.0,1.0,anomaly_detector,text,0.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,0.0
False,0.15789473684210525,h10v19case-faa6478acd3bfb57b6671865,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02040100002886902,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-46411d4c7d1e9fd071135d96,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020930999994561716,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
True,0.21052631578947367,h10v19case-03fac08af0dcb351a0163834,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01964900002349168,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
True,0.21052631578947367,h10v19case-15d10825ad768d3b02e13bc8,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02301400002124865,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-2d1240a3c9a6f684ed29044d,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.0245060000452213,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
True,0.21052631578947367,h10v19case-dbe6e057d1763d1413d9e24b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.025118000053225842,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-b762f25c829d92e80398d2c9,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.024306999989676115,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-bb01daeb4d14883d437d95b3,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020260000042071624,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-c13d305eccdbe7b8dd5ee9ee,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.020270000050004455,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-0c04b14f11a65fab95232c02,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.021171999947000586,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
True,0.3157894736842105,h10v19case-5014b99498648c6d9347acd8,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02103099996020319,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.05263157894736842,h10v19case-1d452d1564ada57b5cbb4bd2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018997999973180413,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
True,0.3157894736842105,h10v19case-a5ac71b37347a11dfecaac2c,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02220300007138576,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-863b9e77ea652001782d7951,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02269300000534713,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-80b6feeba5fe8d2b6a01d463,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019930000007661874,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.15789473684210525,h10v19case-5fa2f0a3f5b1b07afff38230,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020109999923079158,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-58792210d080979142f52793,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.017646000060267397,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-87cf976a1fba82da7f9199dc,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.018788000033964636,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-d54dde8bd1212d4537e76f14,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.019298000097478507,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-9c6ed38ee11541a098b5c830,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019059000010202,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-1c95fbb813433b98c9d6718f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.040560000002187735,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-4f12f672679120d0d68f31fd,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.02373499989971606,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-4110ac7d165c9a270ff64abc,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020250000034138793,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-bd8f559d5d55129bf5dd1629,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019349000012880424,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.10526315789473684,h10v19case-2f14373e5a72f0874d437312,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01913899995997781,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-edb25048719e88922128c14f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019268999949417775,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
True,0.3157894736842105,h10v19case-0ebacd3a6940a6045fa2b845,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020660999894062115,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.15789473684210525,h10v19case-a86a40886d60f958428476e7,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020109999923079158,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
True,0.21052631578947367,h10v19case-a6690a08511ec393921f177a,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01972899997326749,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.0,h10v19case-c84a04a2cf92805c462cfe9d,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01923900003930612,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-98ec7836987d4fb039953404,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01881800005776313,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-5a72caeba6d49630acc75f32,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018176999901697855,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,artifact_integrity,invalid,False,1.0
True,0.21052631578947367,h10v19case-9365dae5adf2bd191c609b49,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02056100004210748,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.15789473684210525,h10v19case-669ca7e09580a14c09209812,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.017946999946616415,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-2db989c6fa5031b1f213d2f2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01849800003128621,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.15789473684210525,h10v19case-406dab2670c44d988c332714,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019007999981113244,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-b5c2f9d2ab1ee6ee3a1c7fc4,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018377999936092237,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-6e440a3153b784e4b61c906c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.0195589999520962,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-c6c6606c42f90818b9e01d21,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.017686999967736483,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.3157894736842105,h10v19case-4ce7d96576cee6c85cd00b05,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02013999994687765,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-df0dd46cd28e6741fd984ea2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018688000068323163,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-727e613eb0594cea3e71e20e,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018057000033877557,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,reference_context,invalid,False,1.0
False,0.0,h10v19case-5ffbfbff1c30ac240b49eefc,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.020920999986628885,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-c252ff7c5131e50d68fd956a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018877999991673278,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-1ce824d01acf4a08f0faf607,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01855699997577176,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-7648f9198cb2c6c5eeffdca8,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01831800000218209,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.15789473684210525,h10v19case-c20b205a521528c3bff92c2c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019289000078970275,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
